52.63541221618652,39.69008445739746,1.08
52.63541221618652,39.690256118774414,1.12
52.63541221618652,39.69042778015137,1.21
52.63541221618652,39.69059944152832,1.53
52.63541221618652,39.69077110290527,2.1
52.63541221618652,39.69094276428223,2.33
52.63541221618652,39.69111442565918,2.26
52.63541221618652,39.69128608703613,2.77
52.63541221618652,39.691457748413086,4.25
52.63541221618652,39.69162940979004,4.67
52.63541221618652,39.69180107116699,4.72
52.63541221618652,39.691972732543945,5.0
52.63524055480957,39.69008445739746,1.1
52.63524055480957,39.690256118774414,1.1
52.63524055480957,39.69042778015137,1.19
52.63524055480957,39.69059944152832,1.69
52.63524055480957,39.69077110290527,2.12
52.63524055480957,39.69094276428223,2.4
52.63524055480957,39.69111442565918,2.41
52.63524055480957,39.69128608703613,3.16
52.63524055480957,39.691457748413086,4.09
52.63524055480957,39.69162940979004,4.45
52.63524055480957,39.69180107116699,4.39
52.63524055480957,39.691972732543945,4.86
52.63506889343262,39.68991279602051,1.32
52.63506889343262,39.69008445739746,1.24
52.63506889343262,39.690256118774414,1.22
52.63506889343262,39.69042778015137,1.46
52.63506889343262,39.69059944152832,1.95
52.63506889343262,39.69077110290527,2.39
52.63506889343262,39.69094276428223,2.71
52.63506889343262,39.69111442565918,2.78
52.63506889343262,39.69128608703613,3.61
52.63506889343262,39.691457748413086,4.61
52.63506889343262,39.69162940979004,4.67
52.63506889343262,39.69180107116699,4.44
52.634897232055664,39.689741134643555,1.22
52.634897232055664,39.68991279602051,1.26
52.634897232055664,39.69008445739746,1.36
52.634897232055664,39.690256118774414,1.48
52.634897232055664,39.69042778015137,1.81
52.634897232055664,39.69059944152832,2.22
52.634897232055664,39.69077110290527,2.63
52.634897232055664,39.69094276428223,3.04
52.634897232055664,39.69111442565918,3.74
52.634897232055664,39.69128608703613,4.48
52.634897232055664,39.691457748413086,4.79
52.634897232055664,39.69162940979004,4.86
52.63472557067871,39.6895694732666,1.16
52.63472557067871,39.689741134643555,1.22
52.63472557067871,39.68991279602051,1.26
52.63472557067871,39.69008445739746,1.37
52.63472557067871,39.690256118774414,1.64
52.63472557067871,39.69042778015137,1.93
52.63472557067871,39.69059944152832,2.63
52.63472557067871,39.69077110290527,3.39
52.63472557067871,39.69094276428223,4.21
52.63472557067871,39.69111442565918,4.95
52.63472557067871,39.69128608703613,4.82
52.63472557067871,39.691457748413086,4.85
52.63455390930176,39.689226150512695,1.21
52.63455390930176,39.68939781188965,1.14
52.63455390930176,39.6895694732666,1.15
52.63455390930176,39.689741134643555,1.18
52.63455390930176,39.68991279602051,1.36
52.63455390930176,39.69008445739746,1.72
52.63455390930176,39.690256118774414,2.28
52.63455390930176,39.69042778015137,3.17
52.63455390930176,39.69059944152832,4.33
52.63455390930176,39.69077110290527,5.19
52.63455390930176,39.69094276428223,5.55
52.63455390930176,39.69111442565918,5.37
52.63455390930176,39.69128608703613,5.21
52.634382247924805,39.68905448913574,1.74
52.634382247924805,39.689226150512695,1.29
52.634382247924805,39.68939781188965,1.27
52.634382247924805,39.6895694732666,1.18
52.634382247924805,39.689741134643555,1.33
52.634382247924805,39.68991279602051,1.91
52.634382247924805,39.69008445739746,2.89
52.634382247924805,39.690256118774414,3.88
52.634382247924805,39.69042778015137,4.6
52.634382247924805,39.69059944152832,5.37
52.634382247924805,39.69077110290527,5.58
52.634382247924805,39.69094276428223,5.59
52.63421058654785,39.68888282775879,1.76
52.63421058654785,39.68905448913574,1.7
52.63421058654785,39.689226150512695,1.72
52.63421058654785,39.68939781188965,1.69
52.63421058654785,39.6895694732666,1.8
52.63421058654785,39.689741134643555,2.35
52.63421058654785,39.68991279602051,3.02
52.63421058654785,39.69008445739746,3.9
52.63421058654785,39.690256118774414,4.71
52.63421058654785,39.69042778015137,5.01
52.63421058654785,39.69059944152832,5.21
52.63421058654785,39.69077110290527,5.51
52.6340389251709,39.688711166381836,1.55
52.6340389251709,39.68888282775879,1.65
52.6340389251709,39.68905448913574,1.75
52.6340389251709,39.689226150512695,1.76
52.6340389251709,39.68939781188965,1.99
52.6340389251709,39.6895694732666,2.42
52.6340389251709,39.689741134643555,2.96
52.6340389251709,39.68991279602051,3.62
52.6340389251709,39.69008445739746,4.14
52.6340389251709,39.690256118774414,4.71
52.6340389251709,39.69042778015137,4.91
52.6340389251709,39.69059944152832,5.18
52.633867263793945,39.68853950500488,1.54
52.633867263793945,39.688711166381836,1.54
52.633867263793945,39.68888282775879,1.58
52.633867263793945,39.68905448913574,1.75
52.633867263793945,39.689226150512695,2.04
52.633867263793945,39.68939781188965,2.51
52.633867263793945,39.6895694732666,3.07
52.633867263793945,39.689741134643555,3.91
52.633867263793945,39.68991279602051,4.42
52.633867263793945,39.69008445739746,4.83
52.633867263793945,39.690256118774414,4.76
52.633867263793945,39.69042778015137,4.98
52.63369560241699,39.68836784362793,1.77
52.63369560241699,39.68853950500488,1.62
52.63369560241699,39.688711166381836,1.57
52.63369560241699,39.68888282775879,1.6
52.63369560241699,39.68905448913574,2.1
52.63369560241699,39.689226150512695,2.7
52.63369560241699,39.68939781188965,3.26
52.63369560241699,39.6895694732666,4.16
52.63369560241699,39.689741134643555,4.68
52.63369560241699,39.68991279602051,4.71
52.63369560241699,39.69008445739746,4.77
52.63352394104004,39.68819618225098,2.28
52.63352394104004,39.68836784362793,2.19
52.63352394104004,39.68853950500488,1.99
52.63352394104004,39.688711166381836,2.04
52.63352394104004,39.68888282775879,2.52
52.63352394104004,39.68905448913574,3.0
52.63352394104004,39.689226150512695,3.49
52.63352394104004,39.68939781188965,3.71
52.63352394104004,39.6895694732666,4.07
52.63352394104004,39.689741134643555,3.67
52.63352394104004,39.68991279602051,3.86
52.633352279663086,39.68819618225098,2.27
52.633352279663086,39.68836784362793,2.3
52.633352279663086,39.68853950500488,2.59
52.633352279663086,39.688711166381836,2.94
52.633352279663086,39.68888282775879,3.23
52.633352279663086,39.68905448913574,3.75
52.633352279663086,39.689226150512695,3.98
52.633352279663086,39.68939781188965,4.07
52.633352279663086,39.6895694732666,3.03
52.633352279663086,39.689741134643555,2.95
52.633352279663086,39.68991279602051,3.47
52.63318061828613,39.68819618225098,2.32
52.63318061828613,39.68836784362793,2.41
52.63318061828613,39.68853950500488,2.83
52.63318061828613,39.688711166381836,3.38
52.63318061828613,39.68888282775879,3.89
52.63318061828613,39.68905448913574,3.73
52.63318061828613,39.689226150512695,3.68
52.63318061828613,39.68939781188965,3.72
52.63318061828613,39.6895694732666,3.6
52.63318061828613,39.689741134643555,3.09
52.63300895690918,39.68819618225098,2.77
52.63300895690918,39.68836784362793,3.19
52.63300895690918,39.68853950500488,3.48
52.63300895690918,39.688711166381836,3.85
52.63300895690918,39.68888282775879,4.03
52.63300895690918,39.68905448913574,3.83
52.63300895690918,39.689226150512695,3.72
52.63300895690918,39.68939781188965,3.67
52.63300895690918,39.6895694732666,3.8
52.63283729553223,39.68819618225098,2.89
52.63283729553223,39.68836784362793,3.59
52.63283729553223,39.68853950500488,4.4
52.63283729553223,39.688711166381836,5.01
52.63283729553223,39.68888282775879,6.5
52.63283729553223,39.68905448913574,6.54
52.63283729553223,39.689226150512695,4.68
52.63283729553223,39.68939781188965,4.15
52.63266563415527,39.68819618225098,4.55
52.63266563415527,39.68836784362793,5.7
52.63266563415527,39.68853950500488,6.49
52.63266563415527,39.688711166381836,6.2
52.63266563415527,39.68888282775879,6.29
52.63266563415527,39.68905448913574,7.42
52.63266563415527,39.689226150512695,8.05
52.63249397277832,39.68819618225098,4.45
52.63249397277832,39.68836784362793,4.38
52.63249397277832,39.68853950500488,5.13
52.63249397277832,39.688711166381836,6.27
52.63249397277832,39.68888282775879,5.91
52.63249397277832,39.69042778015137,3.42
52.63249397277832,39.69059944152832,3.44
52.63249397277832,39.69077110290527,3.53
52.63249397277832,39.69094276428223,3.61
52.63249397277832,39.69111442565918,3.7
52.63249397277832,39.69128608703613,3.82
52.63249397277832,39.691457748413086,3.94
52.63249397277832,39.69162940979004,4.05
52.63249397277832,39.69180107116699,3.9
52.63249397277832,39.691972732543945,3.26
52.63249397277832,39.6921443939209,2.93
52.63249397277832,39.69231605529785,2.55
52.63249397277832,39.692487716674805,2.37
52.63232231140137,39.68819618225098,3.01
52.63232231140137,39.68836784362793,3.14
52.63232231140137,39.68853950500488,3.2
52.63232231140137,39.688711166381836,3.23
52.63232231140137,39.68888282775879,3.46
52.63232231140137,39.68905448913574,3.71
52.63232231140137,39.689226150512695,3.96
52.63232231140137,39.68939781188965,4.13
52.63232231140137,39.6895694732666,4.09
52.63232231140137,39.689741134643555,3.64
52.63232231140137,39.68991279602051,2.93
52.63232231140137,39.69008445739746,2.73
52.63232231140137,39.690256118774414,3.01
52.63232231140137,39.69042778015137,3.34
